ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-9634285,Constitutive Signaling by Overexpressed ERBB2,10,0.392115372254661,0.7835858939040912,0.7835051546391752,1,0.9494048664021629,7157,"tags=60%, list=49%, signal=31%",5782/6654/3320/4893/3845/11140
R-HSA-4839743,Signaling by CTNNB1 phospho-site mutants,15,0.35764945939894366,0.7832387951994109,0.7827669902912622,1,0.9494048664021629,8171,"tags=73%, list=56%, signal=33%",1499/5529/324/5516/5527/5526/2932/139285/5515/1452/5525
R-HSA-5339716,Signaling by GSK3beta mutants,15,0.35764945939894366,0.7832387951994109,0.7827669902912622,1,0.9494048664021629,8171,"tags=73%, list=56%, signal=33%",1499/5529/324/5516/5527/5526/2932/139285/5515/1452/5525
R-HSA-5358747,CTNNB1 S33 mutants aren't phosphorylated,15,0.35764945939894366,0.7832387951994109,0.7827669902912622,1,0.9494048664021629,8171,"tags=73%, list=56%, signal=33%",1499/5529/324/5516/5527/5526/2932/139285/5515/1452/5525
R-HSA-5358749,CTNNB1 S37 mutants aren't phosphorylated,15,0.35764945939894366,0.7832387951994109,0.7827669902912622,1,0.9494048664021629,8171,"tags=73%, list=56%, signal=33%",1499/5529/324/5516/5527/5526/2932/139285/5515/1452/5525
R-HSA-5358751,CTNNB1 S45 mutants aren't phosphorylated,15,0.35764945939894366,0.7832387951994109,0.7827669902912622,1,0.9494048664021629,8171,"tags=73%, list=56%, signal=33%",1499/5529/324/5516/5527/5526/2932/139285/5515/1452/5525
R-HSA-5358752,CTNNB1 T41 mutants aren't phosphorylated,15,0.35764945939894366,0.7832387951994109,0.7827669902912622,1,0.9494048664021629,8171,"tags=73%, list=56%, signal=33%",1499/5529/324/5516/5527/5526/2932/139285/5515/1452/5525
R-HSA-72312,rRNA processing,110,0.28545349117833563,0.7825787224246554,0.9023162134944612,1,0.9494048664021629,7957,"tags=53%, list=54%, signal=24%",26168/27340/1454/4839/134430/9724/90459/51202/65083/22984/57647/9188/55131/55226/27043/55127/8602/10885/88745/56902/10813/54881/81875/51602/23160/55623/118460/79707/84128/10171/387338/4691/705/22894/51096/51504/1736/55720/26354/11103/27341/10528/115939/54433/11102/55813/9790/8780/5822/55651/10607/9277/10969/60528/51010/6176/3921/23016
R-HSA-5620920,Cargo trafficking to the periciliary membrane,44,0.30427449677186613,0.779420652084006,0.834051724137931,1,0.9494048664021629,9105,"tags=73%, list=62%, signal=28%",6608/5311/54536/582/129880/50807/79738/27241/378/166379/192668/55763/10640/117177/403/54585/5310/10576/55212/585/84100/56623/149371/27031/583/8766/55770/60412/9727/23265/10575/84747
R-HSA-198323,AKT phosphorylates targets in the cytosol,14,-0.2775585193249864,-0.7785865969974117,0.7526881720430108,1,0.9494048664021629,10632,"tags=93%, list=72%, signal=26%",1027/2932/208/207/1147/84335/7249/2931/1026/842/23608/572/10000
R-HSA-1592230,Mitochondrial biogenesis,71,0.2900685610158328,0.7779356306492518,0.865979381443299,1,0.9494048664021629,4812,"tags=24%, list=33%, signal=16%",6604/5600/2747/5563/23082/139322/85441/3418/79718/11232/51422/8648/6648/10499/1387/64784/6907
R-HSA-442982,Ras activation upon Ca2+ influx through NMDA receptor,18,0.341431961424677,0.7778418463047412,0.7842907385697538,1,0.9494048664021629,85,"tags=6%, list=1%, signal=6%",2906
R-HSA-3371378,Regulation by c-FLIP,11,0.37896022279418273,0.7766471501970018,0.7916137229987293,1,0.9494048664021629,5649,"tags=45%, list=38%, signal=28%",841/356/8795/8797/8837
R-HSA-5218900,CASP8 activity is inhibited,11,0.37896022279418273,0.7766471501970018,0.7916137229987293,1,0.9494048664021629,5649,"tags=45%, list=38%, signal=28%",841/356/8795/8797/8837
R-HSA-69416,Dimerization of procaspase-8,11,0.37896022279418273,0.7766471501970018,0.7916137229987293,1,0.9494048664021629,5649,"tags=45%, list=38%, signal=28%",841/356/8795/8797/8837
R-HSA-6802952,Signaling by BRAF and RAF1 fusions,59,0.29430091545289505,0.7765348114734237,0.8629707112970711,1,0.9494048664021629,7941,"tags=63%, list=54%, signal=29%",57670/2335/3717/54518/1185/56829/7414/283455/5594/817/8826/23164/9444/57085/9061/4893/8546/4000/3845/10256/22866/4140/7450/55750/8844/8805/7094/55109/409/27044/60/6714/1445/8087/808/5894/22906
R-HSA-9670095,Inhibition of DNA recombination at telomere,20,-0.24996596324029952,-0.7763674683653533,0.8062015503875969,1,0.9494048664021629,11039,"tags=100%, list=75%, signal=25%",25913/65057/7014/5433/7013/5431/54386/5430/5440/5441/5438/1616/5432/5435/26277/5434/5436/5437/5439
R-HSA-2408557,Selenocysteine synthesis,11,-0.2971630723178448,-0.7737364266019738,0.7441860465116279,1,0.9494048664021629,10343,"tags=91%, list=70%, signal=27%",79048/6176/3921/60678/6181/7311/2197/51091/6175/22928
R-HSA-1500620,Meiosis,50,0.2977848420783966,0.7733385787242207,0.8504772004241782,1,0.9494048664021629,6031,"tags=46%, list=41%, signal=27%",641/29893/675/11144/84057/672/1017/9985/5932/472/8243/4001/545/27030/25913/65057/1019/10274/7014/93426/23224/5885/4000
R-HSA-5250913,Positive epigenetic regulation of rRNA expression,43,0.30166034439565514,0.7722786804424246,0.83745963401507,1,0.9494048664021629,7720,"tags=56%, list=52%, signal=27%",2033/1107/8850/25885/1108/9188/9031/79101/7913/10514/11335/9014/8467/2932/23451/6908/9219/9013/54815/53615/2648/60/9533/4641
R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network,47,-0.19699685467697525,-0.771845551622285,0.9538461538461539,1,0.9494048664021629,10826,"tags=98%, list=74%, signal=26%",55275/2803/7110/10228/22836/4905/10244/9712/57511/9648/122830/8774/79571/8675/23647/5870/63908/10618/9827/91949/400/10466/3482/10226/2800/4074/83548/9341/22796/738/84342/60592/6293/25839/84316/8677/8674/90196/143187/10139/60560/51209/9382/9367/8775/51560
R-HSA-8875360,InlB-mediated entry of Listeria monocytogenes into host cell,13,0.36277872090318986,0.7713208169283942,0.792336217552534,1,0.9494048664021629,5568,"tags=38%, list=38%, signal=24%",4233/867/6455/2060/6456
R-HSA-68867,Assembly of the pre-replicative complex,80,0.2844942205759521,0.7698798041408541,0.8839103869653768,1,0.9494048664021629,6603,"tags=31%, list=45%, signal=17%",11065/23594/81620/4175/27338/990/4171/996/4998/3837/5711/5698/5716/4174/8697/84515/4173/4999/51343/4176/5000/10393/4172/23633/10197
R-HSA-72202,Transport of Mature Transcript to Cytoplasm,78,0.2850850935061646,0.7697374801284695,0.8774259448416751,1,0.9494048664021629,8825,"tags=58%, list=60%, signal=23%",10189/10762/9877/9631/55706/55110/9883/348995/5903/29107/57122/9984/9972/23165/10898/6431/4928/6396/6427/7175/6428/9295/8683/81929/23636/8021/53981/84248/22794/23511/2733/1977/129401/6426/65109/23279/7307/8189/29894/22916/80145/6429/6432/10250/11338
R-HSA-5694530,Cargo concentration in the ER,31,0.3102019380129278,0.7693468685216157,0.8263736263736263,1,0.9494048664021629,5007,"tags=35%, list=34%, signal=23%",5265/9871/3998/10802/90411/149111/2153/1294/9554/10427/966
R-HSA-1606322,ZBP1(DAI) mediated induction of type I IFNs,20,0.3301860848521762,0.7692771063818195,0.8018327605956472,1,0.9494048664021629,614,"tags=5%, list=4%, signal=5%",81030
R-HSA-5673000,RAF activation,34,0.30698264099526673,0.769156890511413,0.8335170893054025,1,0.9494048664021629,6702,"tags=38%, list=46%, signal=21%",22808/3717/5529/8036/5516/817/5527/5526/5500/4893/3845/4140/8844
R-HSA-8856825,Cargo recognition for clathrin-mediated endocytosis,91,0.28286911580844554,0.7683988409444759,0.9004065040650406,1,0.9494048664021629,5723,"tags=30%, list=39%, signal=18%",9856/554/3949/8322/23149/1950/1839/2069/163/3267/90019/867/1956/1601/9185/22905/50618/6857/6455/1080/1213/154/2060/185/6456/127833/950
R-HSA-9833482,PKR-mediated signaling,63,0.28987443805178437,0.7682822479623874,0.8790406673618353,1,0.9494048664021629,3318,"tags=21%, list=23%, signal=16%",10381/84617/983/6772/6774/2175/2178/2176/9246/7280/7846/5611/3305
R-HSA-209560,NF-kB is activated and signals survival,12,-0.29174037283984217,-0.7680955927576193,0.7727272727272727,1,0.9494048664021629,10423,"tags=100%, list=71%, signal=29%",4803/4804/3551/4792/3654/7311/5970/7189/7316/8878/7314
R-HSA-1660499,Synthesis of PIPs at the plasma membrane,53,0.2933207306266723,0.7671118036575986,0.8569926393270242,1,0.9494048664021629,5808,"tags=47%, list=39%, signal=29%",57664/146850/5293/3635/81846/65977/8867/5286/5295/5783/3631/8776/59339/66036/5291/8396/9107/4534/8871/5305/5290/5728/55300/23396/84725
R-HSA-9709957,Sensory Perception,157,0.27649362384913523,0.764874442911346,0.9438877755511023,1,0.9494048664021629,2470,"tags=17%, list=17%, signal=14%",6339/7804/50840/53904/9672/5588/6853/2784/5158/64220/65055/9132/3949/4023/6383/26212/109/7276/9187/375790/2817/5950/5578/3778/6340/5148/143503
R-HSA-8964043,Plasma lipoprotein clearance,33,0.3061848052509989,0.7646294834207987,0.8314977973568282,1,0.9494048664021629,2906,"tags=18%, list=20%, signal=15%",255738/3949/3988/341/163/4864
R-HSA-168273,Influenza Viral RNA Transcription and Replication,52,0.2922249952976609,0.7636309582540532,0.8550420168067226,1,0.9494048664021629,8278,"tags=52%, list=56%, signal=23%",10762/9631/5611/55706/9883/348995/5903/142/57122/9972/23165/3843/3320/4928/5433/6396/7175/81929/23636/5431/8021/23511/129401/6176/3921/23279/5430
R-HSA-162909,Host Interactions of HIV factors,122,0.27750368993787916,0.7634984023624197,0.9268537074148296,1,0.9494048664021629,4610,"tags=24%, list=31%, signal=16%",55690/130340/60489/10762/3932/1794/163/9631/5905/7514/3159/919/55706/23198/904/5062/9883/9844/348995/5903/164/57122/3837/5711/9972/11168/5698/23165/5716
R-HSA-9668328,Sealing of the nuclear envelope (NE) by ESCRT-III,24,0.31779023965974795,0.7622672376166522,0.8225988700564971,1,0.9494048664021629,2932,"tags=17%, list=20%, signal=13%",10381/84617/7280/7846
R-HSA-1679131,Trafficking and processing of endosomal TLR,12,0.3640662688032639,0.7615487824010023,0.7972636815920398,1,0.9494048664021629,6481,"tags=58%, list=44%, signal=33%",51284/7184/10695/7098/51311/1515/1508
R-HSA-1971475,A tetrasaccharide linker sequence is required for GAG synthesis,23,0.31961307506141323,0.7615072230515986,0.8143507972665148,1,0.9494048664021629,2596,"tags=30%, list=18%, signal=25%",9672/6383/375790/2817/126792/64132/135152
R-HSA-6791226,Major pathway of rRNA processing in the nucleolus and cytosol,94,0.2782713641982316,0.759379420566171,0.9139676113360324,1,0.9494048664021629,7957,"tags=51%, list=54%, signal=24%",26168/27340/1454/134430/9724/90459/51202/65083/22984/57647/9188/55131/27043/55127/8602/10885/88745/56902/10813/54881/81875/51602/23160/118460/79707/84128/10171/4691/705/22894/51096/55720/26354/11103/27341/10528/11102/55813/9790/8780/5822/10607/9277/10969/51010/6176/3921/23016
R-HSA-9664420,Killing mechanisms,12,0.36237162806742484,0.7580039563636229,0.8022388059701493,1,0.9494048664021629,7775,"tags=58%, list=53%, signal=28%",5599/1535/1855/27035/124056/7474/3725
R-HSA-9673324,WNT5:FZD7-mediated leishmania damping,12,0.36237162806742484,0.7580039563636229,0.8022388059701493,1,0.9494048664021629,7775,"tags=58%, list=53%, signal=28%",5599/1535/1855/27035/124056/7474/3725
R-HSA-5651801,PCNA-Dependent Long Patch Base Excision Repair,21,0.322285870293852,0.7563997525481657,0.8154897494305239,1,0.9494048664021629,5923,"tags=38%, list=40%, signal=23%",5427/5984/2237/10714/5985/3978/5981/5425
R-HSA-9010553,Regulation of expression of SLITs and ROBOs,82,-0.1854968670121974,-0.7551596178524543,1,1,0.9494048664021629,962,"tags=7%, list=7%, signal=7%",23708/64221/4440/3199/89884/56956
R-HSA-8863795,Downregulation of ERBB2 signaling,26,0.308949787944633,0.7539272424232921,0.8329621380846325,1,0.9494048664021629,2861,"tags=23%, list=19%, signal=19%",3084/1950/9542/5782/1839/2069
R-HSA-9748787,Azathioprine ADME,23,0.3151375753439867,0.7508439378874017,0.8211845102505695,1,0.9494048664021629,2327,"tags=22%, list=16%, signal=18%",64078/7498/2030/7409/3614
R-HSA-210500,Glutamate Neurotransmitter Release Cycle,19,0.3248512016202992,0.7487278289763579,0.8225058004640371,1,0.9494048664021629,910,"tags=11%, list=6%, signal=10%",6812/10815
R-HSA-74158,RNA Polymerase III Transcription,41,0.2940906739115944,0.7486822169507938,0.8624052004333694,1,0.9494048664021629,5014,"tags=29%, list=34%, signal=19%",4781/55814/4784/4782/10622/2972/11128/4774/661/5451/9329/6617
R-HSA-749476,RNA Polymerase III Abortive And Retractive Initiation,41,0.2940906739115944,0.7486822169507938,0.8624052004333694,1,0.9494048664021629,5014,"tags=29%, list=34%, signal=19%",4781/55814/4784/4782/10622/2972/11128/4774/661/5451/9329/6617
R-HSA-9646399,Aggrephagy,33,0.29962099766274614,0.748237811726428,0.8469162995594713,1,0.9494048664021629,1138,"tags=9%, list=8%, signal=8%",10381/1780/84617
R-HSA-112308,Presynaptic depolarization and calcium channel opening,10,0.37313716226639154,0.7456606844106475,0.8273195876288659,1,0.9494048664021629,1509,"tags=20%, list=10%, signal=18%",777/55799
R-HSA-350562,Regulation of ornithine decarboxylase (ODC),48,-0.18994680125494476,-0.74531510055282435,0.9836065573770492,1,0.9494048664021629,11926,"tags=100%, list=81%, signal=19%",23198/5711/5698/5716/51582/10197/5719/5721/10213/5718/5707/1728/5685/5706/5693/5684/5713/5702/5690/5696/5688/5708/5692/5694/5687/5682/5689/5720/9861/5710/5699/5717/5704/5683/9491/5701/5714/5686/5691/5695/5700/5705/4947/4946/5709/5715/51686
R-HSA-69563,p53-Dependent G1 DNA Damage Response,60,0.2817428718073704,0.7441955201737409,0.8975966562173459,1,0.9494048664021629,4742,"tags=22%, list=32%, signal=15%",1029/898/890/1017/472/23198/4194/4193/57060/5711/5698/5716/7157
R-HSA-69580,p53-Dependent G1/S DNA damage checkpoint,60,0.2817428718073704,0.7441955201737409,0.8975966562173459,1,0.9494048664021629,4742,"tags=22%, list=32%, signal=15%",1029/898/890/1017/472/23198/4194/4193/57060/5711/5698/5716/7157
R-HSA-163359,Glucagon signaling in metabolic regulation,29,0.30150849411364083,0.7434448033195941,0.8503325942350333,1,0.9494048664021629,2784,"tags=24%, list=19%, signal=20%",94235/2784/5577/109/107/108/196883
R-HSA-499943,Interconversion of nucleotide di- and triphosphates,28,-0.21304207875695275,-0.7423259918309331,0.8811881188118812,1,0.9494048664021629,27,"tags=11%, list=0%, signal=11%",204/25961/26289
R-HSA-5609975,Diseases associated with glycosylation precursor biosynthesis,15,0.33892472211688907,0.7422323284376013,0.8228155339805825,1,0.9494048664021629,5242,"tags=47%, list=36%, signal=30%",79644/10020/2584/5373/116150/2673/22845
R-HSA-1855204,Synthesis of IP3 and IP4 in the cytosol,26,0.3040943459985976,0.7420785534130997,0.8552338530066815,1,0.9494048664021629,2826,"tags=19%, list=19%, signal=16%",23007/3635/3707/23236/8867
R-HSA-9615710,Late endosomal microautophagy,32,-0.20820142044187587,-0.738762877886743,0.956989247311828,1,0.9494048664021629,2062,"tags=22%, list=14%, signal=19%",51160/7314/29082/27243/123/79720/3043
R-HSA-2871796,FCERI mediated MAPK activation,32,0.296469970343324,0.7376674830674144,0.8591859185918592,1,0.9494048664021629,4127,"tags=34%, list=28%, signal=25%",3937/2206/4067/7409/4214/5062/6654/6416/2207/6850/5594
R-HSA-8982491,Glycogen metabolism,24,0.3072589918787975,0.7370064707559814,0.8508474576271187,1,0.9494048664021629,1535,"tags=8%, list=10%, signal=7%",5255/5837
R-HSA-8866427,VLDLR internalisation and degradation,15,0.33637398816617914,0.7366463175156618,0.8276699029126213,1,0.9494048664021629,616,"tags=7%, list=4%, signal=6%",255738
R-HSA-174490,Membrane binding and targetting of GAG proteins,13,0.3462730532248262,0.7362273443952534,0.8294190358467244,1,0.9494048664021629,1341,"tags=8%, list=9%, signal=7%",155382
R-HSA-174495,"Synthesis And Processing Of GAG, GAGPOL Polyproteins",13,0.3462730532248262,0.7362273443952534,0.8294190358467244,1,0.9494048664021629,1341,"tags=8%, list=9%, signal=7%",155382
R-HSA-191859,snRNP Assembly,51,0.28260112260710724,0.7359688134329373,0.8831578947368421,1,0.9494048664021629,8183,"tags=55%, list=56%, signal=24%",25929/10762/9631/55706/9883/348995/5903/57122/9972/23165/4928/6396/79084/7175/81929/11218/50628/23636/6632/6636/8021/23511/6637/96764/129401/6635/23279/6628
R-HSA-194441,Metabolism of non-coding RNA,51,0.28260112260710724,0.7359688134329373,0.8831578947368421,1,0.9494048664021629,8183,"tags=55%, list=56%, signal=24%",25929/10762/9631/55706/9883/348995/5903/57122/9972/23165/4928/6396/79084/7175/81929/11218/50628/23636/6632/6636/8021/23511/6637/96764/129401/6635/23279/6628
R-HSA-5607764,CLEC7A (Dectin-1) signaling,96,0.2698606452976496,0.7358364806292648,0.930161943319838,1,0.9494048664021629,5213,"tags=26%, list=35%, signal=17%",3553/64581/4772/64170/84433/10454/23198/5530/5534/23291/6850/841/6885/4790/5711/10768/8915/5698/3708/5716/3710/4791/10892/4773/3709
R-HSA-168325,Viral Messenger RNA Synthesis,41,0.2889592275561509,0.7356188219697195,0.8819068255687974,1,0.9494048664021629,7458,"tags=44%, list=51%, signal=22%",10762/9631/55706/9883/348995/5903/57122/9972/23165/4928/5433/6396/7175/81929/23636/5431/8021/23511
R-HSA-5658442,Regulation of RAS by GAPs,64,0.27654449063299275,0.7351549062406767,0.9052083333333333,1,0.9494048664021629,4610,"tags=19%, list=31%, signal=13%",8831/10156/5922/8437/9462/161742/5921/23198/64926/5711/5698/5716
R-HSA-4839735,Signaling by AXIN mutants,14,0.34109259699717553,0.734657729670488,0.8272058823529411,1,0.9494048664021629,8171,"tags=71%, list=56%, signal=32%",5529/324/5516/5527/5526/2932/139285/5515/1452/5525
R-HSA-4839744,Signaling by APC mutants,14,0.34109259699717553,0.734657729670488,0.8272058823529411,1,0.9494048664021629,8171,"tags=71%, list=56%, signal=32%",5529/324/5516/5527/5526/2932/139285/5515/1452/5525
R-HSA-4839748,Signaling by AMER1 mutants,14,0.34109259699717553,0.734657729670488,0.8272058823529411,1,0.9494048664021629,8171,"tags=71%, list=56%, signal=32%",5529/324/5516/5527/5526/2932/139285/5515/1452/5525
R-HSA-5467337,APC truncation mutants have impaired AXIN binding,14,0.34109259699717553,0.734657729670488,0.8272058823529411,1,0.9494048664021629,8171,"tags=71%, list=56%, signal=32%",5529/324/5516/5527/5526/2932/139285/5515/1452/5525
R-HSA-5467340,AXIN missense mutants destabilize the destruction complex,14,0.34109259699717553,0.734657729670488,0.8272058823529411,1,0.9494048664021629,8171,"tags=71%, list=56%, signal=32%",5529/324/5516/5527/5526/2932/139285/5515/1452/5525
R-HSA-5467348,Truncations of AMER1 destabilize the destruction complex,14,0.34109259699717553,0.734657729670488,0.8272058823529411,1,0.9494048664021629,8171,"tags=71%, list=56%, signal=32%",5529/324/5516/5527/5526/2932/139285/5515/1452/5525
R-HSA-6804757,Regulation of TP53 Degradation,34,0.292923116098254,0.733930206628591,0.8710033076074972,1,0.9494048664021629,4742,"tags=32%, list=32%, signal=22%",1029/983/890/1017/472/4194/4193/5516/7874/5527/7157
R-HSA-8876725,Protein methylation,14,-0.2614997278170931,-0.7335396646876816,0.8172043010752689,1,0.9494048664021629,10868,"tags=21%, list=74%, signal=6%",1938/801/2109
